"","date","daysSummer","minutesNoon","dow","consumption","selfConsumption","export","storagePower","storageEnergyLevel","solarProduction","imported"
"234","2024-02-12 10:15:00",-129,-136,"1_MON",0.13087957,0.1272866,0.0031517867,0.7193333,4.8148146,0.84977174,0.003592961
"235","2024-02-12 10:30:00",-129,-121,"1_MON",0.4745093,0.10851016,0.05053717,3.2746668,8.148149,3.295457,0.36599913
"236","2024-02-12 10:45:00",-129,-106,"1_MON",0.33189666,0.23273592,0.03396715,4.5213337,15.185185,4.7880363,0.099160746
"237","2024-02-12 11:00:00",-129,-91,"1_MON",0.59447294,0.59176815,0.0074316794,1.5233334,21.851852,2.1225333,0.0027048537
"238","2024-02-12 11:15:00",-129,-76,"1_MON",0.56422186,0.5625182,0.001355306,-0.111666664,23.703703,0.45220682,0.001703678
"239","2024-02-12 11:30:00",-129,-61,"1_MON",0.59545475,0.59526193,0.008990932,-0.034333333,23.333334,0.5699194,0.00019285333
"240","2024-02-12 11:45:00",-129,-46,"1_MON",0.872476,0.8690014,0.0010058645,0.097333334,23.333334,0.9673406,0.0034745606
"241","2024-02-12 12:00:00",-129,-31,"1_MON",0.64673674,0.63017935,0.0070813857,0.137,23.333334,0.7742607,0.01655744
"242","2024-02-12 12:15:00",-129,-16,"1_MON",0.8567986,0.72390664,0.10816128,3.063,26.666666,3.895068,0.13289195
"243","2024-02-12 12:30:00",-129,-1,"1_MON",0.76868784,0.75435144,0.004076374,1.282,31.851849,2.040428,0.014336427
"244","2024-02-12 12:45:00",-129,14,"1_MON",0.35261616,0.35148954,0.0046365857,0.6733333,36.296295,1.0294595,0.0011266142
"245","2024-02-12 13:00:00",-129,29,"1_MON",0.13481349,0.13481349,0.059733976,1.5243334,38.518517,1.7188808,0
"246","2024-02-12 13:15:00",-129,44,"1_MON",0.62030774,0.5701317,9.6426884e-05,0.64633334,41.11111,1.2165616,0.050176
"247","2024-02-12 13:30:00",-129,59,"1_MON",0.7856254,0.7743147,0,-0.18766667,41.11111,0.586648,0.01131072
"248","2024-02-12 13:45:00",-129,74,"1_MON",0.14914325,0.14914325,0.007938347,0.6983333,41.481483,0.8554149,0
"249","2024-02-12 14:00:00",-129,89,"1_MON",0.11219073,0.09994966,0,0.9356667,44.07407,1.0356163,0.012241066
"250","2024-02-12 14:15:00",-129,104,"1_MON",0.16087757,0.16075596,0.0021467726,-0.031333335,44.444443,0.13156942,0.00012159983
"251","2024-02-12 14:30:00",-129,119,"1_MON",0.1822149,0.18175817,0.0010555733,-0.009333333,44.444443,0.1734804,0.0004567472
"252","2024-02-12 14:45:00",-129,134,"1_MON",0.3786466,0.3786466,0.0018747749,0.108333334,44.444443,0.48885474,0
"253","2024-02-12 15:00:00",-129,149,"1_MON",0.80228966,0.79882044,0.0010158933,-0.135,44.444443,0.66483635,0.0034692269
"254","2024-02-12 15:15:00",-129,164,"1_MON",0.406268,0.40610737,0.001029974,0.48766667,43.703705,0.894804,0.00016063912
"255","2024-02-12 15:30:00",-129,179,"1_MON",0.16122846,0.14030772,0,1.0536666,45.555557,1.1939744,0.020920746
"256","2024-02-12 15:45:00",-129,194,"1_MON",0.15928602,0.15785009,0.025091413,1.363,47.77778,1.5459415,0.0014359468
"257","2024-02-12 16:00:00",-129,209,"1_MON",0.18641794,0.18627116,0.00014122741,0.32666665,50,0.51307905,0.00014677334
"258","2024-02-12 16:15:00",-129,224,"1_MON",0.19508336,0.1937417,0.00041088043,0.082666665,51.11111,0.27681926,0.0013416529
"259","2024-02-12 16:30:00",-129,239,"1_MON",0.18213147,0.18111877,0.00013631837,-0.09066667,50.74074,0.090588436,0.0010126949
"260","2024-02-12 16:45:00",-129,254,"1_MON",0.56919265,0.56919265,0.0009962654,-0.45833334,49.62963,0.11185559,0
"261","2024-02-12 17:00:00",-129,269,"1_MON",0.809238,0.8076508,0.00052885816,-0.797,48.14815,0.020397888,0.0015871977
"262","2024-02-12 17:15:00",-129,284,"1_MON",0.5953677,0.5953677,0.0005988286,-0.5959666,46.296295,0,0
"263","2024-02-12 17:30:00",-129,299,"1_MON",0.60049224,0.59880924,0.00039616012,-0.59920543,44.814816,0,0.0016829838
"264","2024-02-12 17:45:00",-129,314,"1_MON",0.6151662,0.6149162,0.000671999,-0.6155882,42.96296,0,0.00025002702
"265","2024-02-12 18:00:00",-129,329,"1_MON",0.6207911,0.6204512,0.000635093,-0.6210863,41.11111,0,0.0003398409
"266","2024-02-12 18:15:00",-129,344,"1_MON",0.8820748,0.88166857,0.0032117309,-0.8848803,38.88889,0,0.00040618668
"267","2024-02-12 18:30:00",-129,359,"1_MON",0.7883686,0.7874933,0.0017271471,-0.78922045,36.666668,0,0.00087530806
"268","2024-02-12 18:45:00",-129,374,"1_MON",0.7170566,0.71701324,0.0007590386,-0.7177723,34.814816,0,4.3306987e-05
"269","2024-02-12 19:00:00",-129,389,"1_MON",0.6684292,0.6678555,0.000250666,-0.6681062,32.592594,0,0.00057365483
"270","2024-02-12 19:15:00",-129,404,"1_MON",0.32848728,0.32788292,0.0005143466,-0.32839724,31.481482,0,0.000604373
"271","2024-02-12 19:30:00",-129,419,"1_MON",0.4764445,0.47595793,0.0012358401,-0.47719374,30,0,0.00048661337
"272","2024-02-12 19:45:00",-129,434,"1_MON",0.6130309,0.6123773,0.001876907,-0.6142542,28.518518,0,0.0006536528
"273","2024-02-12 20:00:00",-129,449,"1_MON",0.61942744,0.61893165,0.0029727994,-0.62190443,27.037037,0,0.00049578544
"274","2024-02-12 20:15:00",-129,464,"1_MON",0.7465774,0.7460976,3.5410565e-05,-0.74613297,24.814816,0,0.00047978782
"275","2024-02-12 20:30:00",-129,479,"1_MON",0.6550387,0.654826,0.0005254392,-0.65535146,22.962965,0,0.00021269353
"276","2024-02-12 20:45:00",-129,494,"1_MON",0.6621939,0.66207296,0.00022805334,-0.66230094,20.740742,0,0.00012096094
"277","2024-02-12 21:00:00",-129,509,"1_MON",0.66702974,0.66671425,5.8666068e-05,-0.6667729,18.88889,0,0.0003155204
"278","2024-02-12 21:15:00",-129,524,"1_MON",0.66719127,0.66683775,0.0005147738,-0.66735256,17.037035,0,0.0003534932
"279","2024-02-12 21:30:00",-129,539,"1_MON",0.67192626,0.67136776,0.00056320074,-0.6719309,14.814815,0,0.0005585073
"280","2024-02-12 21:45:00",-129,554,"1_MON",0.64307237,0.6417207,0.000978986,-0.6426997,12.962963,0,0.0013516801
"281","2024-02-12 22:00:00",-129,569,"1_MON",0.644293,0.64416975,0.00089877384,-0.6450685,10.74074,0,0.00012330628
"282","2024-02-12 22:15:00",-129,584,"1_MON",0.50152814,0.5010255,0.000532907,-0.5015584,9.25926,0,0.0005026128
"283","2024-02-12 22:30:00",-129,599,"1_MON",0.14012685,0.13970616,0.0004872535,-0.14019342,7.7777777,0,0.00042069354
"284","2024-02-12 22:45:00",-129,614,"1_MON",0.53107816,0.53107816,0.0014954656,-0.53257364,7.4074073,0,0
"285","2024-02-12 23:00:00",-129,629,"1_MON",0.69157135,0.69096464,4.5013334e-05,-0.69100964,5.1851854,0,0.0006067193
"286","2024-02-12 23:15:00",-129,644,"1_MON",0.73003817,0.7290073,8.9173634e-05,-0.7290965,2.9629629,0,0.0010308279
"287","2024-02-12 23:30:00",-129,659,"1_MON",0.32592484,0.32525817,0.00031829326,-0.32557648,1.1111112,0,0.0006666689
"288","2024-02-12 23:45:00",-129,674,"1_MON",0.16091585,0,0,NA,NA,0,0.16091585
"289","2024-02-13 00:00:00",-128,-751,"2_TUE",0.14999829,0,0,0,0,0,0.14999829
"290","2024-02-13 00:15:00",-128,-736,"2_TUE",0.7451968,0,0,0,0,0,0.7451968
"291","2024-02-13 00:30:00",-128,-721,"2_TUE",0.7698984,0,0,0,0,0,0.7698984
"292","2024-02-13 00:45:00",-128,-706,"2_TUE",0.34851348,0,0,0,0,0,0.34851348
"293","2024-02-13 01:00:00",-128,-691,"2_TUE",0.13408469,0,0,0,0,0,0.13408469
"294","2024-02-13 01:15:00",-128,-676,"2_TUE",0.13848555,0,0,0,0,0,0.13848555
"295","2024-02-13 01:30:00",-128,-661,"2_TUE",0.15683883,0,0,0,0,0,0.15683883
"296","2024-02-13 01:45:00",-128,-646,"2_TUE",0.32770538,0,0,0,0,0,0.32770538
"297","2024-02-13 02:00:00",-128,-631,"2_TUE",0.7087345,0,0,0,0,0,0.7087345
"298","2024-02-13 02:15:00",-128,-616,"2_TUE",0.7825192,0,0,0,0,0,0.7825192
"299","2024-02-13 02:30:00",-128,-601,"2_TUE",0.14518976,0,0,0,0,0,0.14518976
"300","2024-02-13 02:45:00",-128,-586,"2_TUE",0.3411441,0,0,0,0,0,0.3411441
"301","2024-02-13 03:00:00",-128,-571,"2_TUE",0.68183124,0,0,0,0,0,0.68183124
"302","2024-02-13 03:15:00",-128,-556,"2_TUE",0.68338907,0,0,0,0,0,0.68338907
"303","2024-02-13 03:30:00",-128,-541,"2_TUE",0.6885581,0,0,0,0,0,0.6885581
"304","2024-02-13 03:45:00",-128,-526,"2_TUE",0.6782818,0,0,0,0,0,0.6782818
"305","2024-02-13 04:00:00",-128,-511,"2_TUE",0.6724973,0,0,0,0,0,0.6724973
"306","2024-02-13 04:15:00",-128,-496,"2_TUE",0.69581825,0,0,0,0,0,0.69581825
"307","2024-02-13 04:30:00",-128,-481,"2_TUE",0.15581077,0,0,0,0,0,0.15581077
"308","2024-02-13 04:45:00",-128,-466,"2_TUE",0.3350515,0,0,0,0,0,0.3350515
"309","2024-02-13 05:00:00",-128,-451,"2_TUE",0.722781,0,0,0,0,0,0.722781
"310","2024-02-13 05:15:00",-128,-436,"2_TUE",0.7756416,0,0,0,0,0,0.7756416
"311","2024-02-13 05:30:00",-128,-421,"2_TUE",0.37144792,0,0,0,0,0,0.37144792
"312","2024-02-13 05:45:00",-128,-406,"2_TUE",0.13653803,0,0,0,0,0,0.13653803
"313","2024-02-13 06:00:00",-128,-391,"2_TUE",0.15752149,0,0,0,0,0,0.15752149
"314","2024-02-13 06:15:00",-128,-376,"2_TUE",0.7552595,0,0,0,0,0,0.7552595
"315","2024-02-13 06:30:00",-128,-361,"2_TUE",0.774989,0,0,0,0,0,0.774989
"316","2024-02-13 06:45:00",-128,-346,"2_TUE",0.36005977,0,0,0,0,0,0.36005977
"317","2024-02-13 07:00:00",-128,-331,"2_TUE",0.122311465,0,0,0,0,0,0.122311465
"318","2024-02-13 07:15:00",-128,-316,"2_TUE",0.13350442,0,0,0,0,0,0.13350442
"319","2024-02-13 07:30:00",-128,-301,"2_TUE",0.164864,0,0,0,0,0,0.164864
"320","2024-02-13 07:45:00",-128,-286,"2_TUE",0.64889574,0.019990165,0,0,0,0.012075038,0.6289056
"321","2024-02-13 08:00:00",-128,-271,"2_TUE",0.6711904,0.13974077,0,0,0,0.13974077,0.53144956
"322","2024-02-13 08:15:00",-128,-256,"2_TUE",0.6564586,0.52106404,0.063037015,0,0,0.584101,0.13539456
"323","2024-02-13 08:30:00",-128,-241,"2_TUE",0.641119,0.64100534,0.007842774,0.303,1.1111112,0.9518481,0.000113707225
"324","2024-02-13 08:45:00",-128,-226,"2_TUE",0.66554105,0.663857,0.023460051,0.056,1.1111112,0.743317,0.0016840547
"325","2024-02-13 09:00:00",-128,-211,"2_TUE",0.6878241,0.6878241,0.0017337598,0.563,2.5925927,1.2525579,0
"326","2024-02-13 09:15:00",-128,-196,"2_TUE",0.68699926,0.68674433,0.00061802514,0.18266666,3.3333333,0.87002903,0.00025493326
"327","2024-02-13 09:30:00",-128,-181,"2_TUE",0.18459995,0.15631194,0.0002811726,0.79466665,4.8148146,0.9512598,0.028288001
"328","2024-02-13 09:45:00",-128,-166,"2_TUE",0.3764483,0.3764483,0.0024578117,0.558,5.9259257,0.9369061,0
"329","2024-02-13 10:00:00",-128,-151,"2_TUE",0.5011763,0.4989881,0.0011846403,0.6696667,7.4074073,1.1698394,0.0021881599
"330","2024-02-13 10:15:00",-128,-136,"2_TUE",0.5471055,0.5469926,0.0051692785,1.0616666,9.25926,1.6138285,0.00011285273
"331","2024-02-13 10:30:00",-128,-121,"2_TUE",0.5079699,0.50736105,0.0017162666,1.2623334,12.222222,1.7714107,0.00060885365
"332","2024-02-13 10:45:00",-128,-106,"2_TUE",0.78727585,0.782948,0,1.601,15.555555,2.383948,0.0043278937
"333","2024-02-13 11:00:00",-128,-91,"2_TUE",1.0765892,1.070297,0.0072627184,1.8566668,20,2.9342263,0.006292273
"334","2024-02-13 11:15:00",-128,-76,"2_TUE",1.0645999,1.0575752,0.006738552,1.916,24.074076,2.9803138,0.0070246407
"335","2024-02-13 11:30:00",-128,-61,"2_TUE",1.0347279,1.0084612,0.0019074148,2.1616666,28.518518,3.1720352,0.026266664
"336","2024-02-13 11:45:00",-128,-46,"2_TUE",0.8776065,0.8710926,0.011493332,2.9243333,34.444443,3.8069193,0.006513921
"337","2024-02-13 12:00:00",-128,-31,"2_TUE",0.9746586,0.97407323,0.01969365,4.1943336,42.22222,5.1881,0.0005853856
"338","2024-02-13 12:15:00",-128,-16,"2_TUE",0.7326585,0.7245815,0.10034794,2.394,49.62963,3.2189295,0.008077015
"339","2024-02-13 12:30:00",-128,-1,"2_TUE",0.24570842,0.22954884,0.0032810662,3.7403333,57.037037,3.9731634,0.01615957
"340","2024-02-13 12:45:00",-128,14,"2_TUE",1.6919948,1.6896447,0.040829428,1.5223334,63.333332,3.2528074,0.00235008
"341","2024-02-13 13:00:00",-128,29,"2_TUE",1.7478025,1.7242482,0.019278701,2.1036668,67.03703,3.8471937,0.023554342
"342","2024-02-13 13:15:00",-128,44,"2_TUE",0.707589,0.6876771,0.008158292,2.5863333,72.96297,3.2821686,0.019911898
"343","2024-02-13 13:30:00",-128,59,"2_TUE",0.5513206,0.52744544,0.00519104,2.3616667,78.518524,2.8943033,0.023875203
"344","2024-02-13 13:45:00",-128,74,"2_TUE",0.7972387,0.7871333,0.04517717,4.069,85.55556,4.9013104,0.010105388
"345","2024-02-13 14:00:00",-128,89,"2_TUE",0.1951195,0.18374564,0.32290155,3.1496668,94.44444,3.656314,0.011373866
"346","2024-02-13 14:15:00",-128,104,"2_TUE",0.1371853,0.1371853,2.5034947,0.681,98.888885,3.3216798,0
"347","2024-02-13 14:30:00",-128,119,"2_TUE",0.09718042,0.09718042,3.618965,0,100,3.7161453,0
"348","2024-02-13 14:45:00",-128,134,"2_TUE",0.10291772,0.10291772,2.2894306,0,100,2.3923483,0
"349","2024-02-13 15:00:00",-128,149,"2_TUE",0.13207129,0.13207129,1.8817492,0,100,2.0138204,0
"350","2024-02-13 15:15:00",-128,164,"2_TUE",0.5519949,0.5519949,0.59763604,0,100,1.149631,0
"351","2024-02-13 15:30:00",-128,179,"2_TUE",0.77725756,0.77725756,1.4959892,0,100,2.2732468,0
"352","2024-02-13 15:45:00",-128,194,"2_TUE",0.39090613,0.39090613,1.5618883,0,100,1.9527944,0
"353","2024-02-13 16:00:00",-128,209,"2_TUE",0.4319669,0.4313591,0.30224448,-0.050000012,99.25926,0.6836036,0.0006077881
"354","2024-02-13 16:15:00",-128,224,"2_TUE",0.11396545,0.11396545,1.0428301,0,100,1.1567955,0
"355","2024-02-13 16:30:00",-128,239,"2_TUE",0.3616137,0.3616137,0.23977108,-0.182,99.62962,0.41938478,0
"356","2024-02-13 16:45:00",-128,254,"2_TUE",0.7590123,0.75779927,0.0006052278,-0.6503333,97.03703,0.10807116,0.0012130133
"357","2024-02-13 17:00:00",-128,269,"2_TUE",0.5757795,0.5757795,0.0005902939,-0.57636976,94.81481,0,0
"358","2024-02-13 17:15:00",-128,284,"2_TUE",0.13653012,0.13625854,0.00035754647,-0.1366161,94.07408,0,0.0002715734
"359","2024-02-13 17:30:00",-128,299,"2_TUE",0.14304917,0.14279552,0.0012789341,-0.14407445,93.333336,0,0.0002536532
"360","2024-02-13 17:45:00",-128,314,"2_TUE",0.10282232,0.10259384,3.157361e-05,-0.102625415,92.59259,0,0.00022848014
"361","2024-02-13 18:00:00",-128,329,"2_TUE",0.11074183,0.11048348,0.00029973444,-0.11078322,92.22222,0,0.00025834687
"362","2024-02-13 18:15:00",-128,344,"2_TUE",0.51304686,0.51286256,0.00030400004,-0.51316655,91.111115,0,0.00018432013
"363","2024-02-13 18:30:00",-128,359,"2_TUE",0.7596155,0.7594169,0.00046762577,-0.75988454,88.888885,0,0.00019861347
"364","2024-02-13 18:45:00",-128,374,"2_TUE",0.34702146,0.34702146,0.0008388236,-0.34786028,86.666664,0,0
"365","2024-02-13 19:00:00",-128,389,"2_TUE",0.22226395,0.2219689,0.00030570626,-0.22227462,86.2963,0,0.00029503964
"366","2024-02-13 19:15:00",-128,404,"2_TUE",0.36324096,0.36306944,0.00051888084,-0.36358836,85,0,0.00017152118
"367","2024-02-13 19:30:00",-128,419,"2_TUE",0.5849325,0.58477485,0.00061973446,-0.5853946,82.96297,0,0.00015765316
"368","2024-02-13 19:45:00",-128,434,"2_TUE",0.54274124,0.5427037,0.00040341457,-0.5431071,81.481476,0,3.7545164e-05
"369","2024-02-13 20:00:00",-128,449,"2_TUE",0.59596795,0.5955876,0.0008102409,-0.5963978,79.62963,0,0.00038037333
"370","2024-02-13 20:15:00",-128,464,"2_TUE",0.7924752,0.7923654,0.0007342946,-0.79309964,77.77778,0,0.000109866465
"371","2024-02-13 20:30:00",-128,479,"2_TUE",0.6969383,0.6969383,0.0005090111,-0.6974473,75.55556,0,0
"372","2024-02-13 20:45:00",-128,494,"2_TUE",0.63223505,0.63182783,0,-0.63182783,73.7037,0,0.0004072537
"373","2024-02-13 21:00:00",-128,509,"2_TUE",0.6259969,0.62573963,0.0003494409,-0.62608904,71.85186,0,0.0002572778
"374","2024-02-13 21:15:00",-128,524,"2_TUE",0.65222764,0.65148807,0.00040021303,-0.65188825,69.62963,0,0.0007396268
"375","2024-02-13 21:30:00",-128,539,"2_TUE",0.66913486,0.6690284,0.000798079,-0.66982645,68.14814,0,0.00010645262
"376","2024-02-13 21:45:00",-128,554,"2_TUE",0.68014365,0.67974263,0.00017877293,-0.6799214,66.2963,0,0.00040106746
"377","2024-02-13 22:00:00",-128,569,"2_TUE",0.68339753,0.6832819,6.7838824e-05,-0.6833497,65.18519,0,0.00011562666
"378","2024-02-13 22:15:00",-128,584,"2_TUE",0.6624532,0.6622898,0.00075583917,-0.66304564,63.703697,0,0.00016341274
"379","2024-02-13 22:30:00",-128,599,"2_TUE",0.113660194,0.11355715,0.0005495469,-0.1141067,63.333332,0,0.00010303942
"380","2024-02-13 22:45:00",-128,614,"2_TUE",0.52820903,0.52745855,0.0015906143,-0.5290492,62.59259,0,0.0007505056
"381","2024-02-13 23:00:00",-128,629,"2_TUE",0.7193641,0.7183352,0.00031552077,-0.7186507,60.74074,0,0.0010289071
"382","2024-02-13 23:15:00",-128,644,"2_TUE",0.7794298,0.7794298,0.0014150372,-0.78084487,58.51852,0,0
"383","2024-02-13 23:30:00",-128,659,"2_TUE",0.14656416,0.14627638,0.00022869365,-0.14650509,57.40741,0,0.00028778505
"384","2024-02-13 23:45:00",-128,674,"2_TUE",0.1331347,0.13262375,0,NA,NA,0,0.0005109337
"385","2024-02-14 00:00:00",-127,-751,"3_WED",0.40429893,0.40428165,0.0009154167,-0.40519705,56.2963,0,1.7279306e-05
"386","2024-02-14 00:15:00",-127,-736,"3_WED",0.7659485,0.76521206,0.0026769065,-0.7678889,54.074074,0,0.0007364248
"387","2024-02-14 00:30:00",-127,-721,"3_WED",0.57739747,0.57664204,0.00029866668,-0.57694066,51.851852,0,0.00075541274
"388","2024-02-14 00:45:00",-127,-706,"3_WED",0.14747973,0.14682628,6.6986715e-05,-0.14689326,50.74074,0,0.00065343984
"389","2024-02-14 01:00:00",-127,-691,"3_WED",0.1526896,0.1522815,0.0047611734,-0.15704267,50,0,0.0004081068
"390","2024-02-14 01:15:00",-127,-676,"3_WED",0.14447838,0.14404361,2.9226621e-05,-0.14407283,49.259262,0,0.0004347733
"391","2024-02-14 01:30:00",-127,-661,"3_WED",0.38591248,0.35617208,0.000111573216,-0.35628366,48.518517,0,0.02974037
"392","2024-02-14 01:45:00",-127,-646,"3_WED",0.73944956,0.73869824,0.0006756255,-0.73937386,46.666668,0,0.000751359
"393","2024-02-14 02:00:00",-127,-631,"3_WED",0.5617636,0.56129426,0.0006894944,-0.56198376,44.814816,0,0.00046933332
"394","2024-02-14 02:15:00",-127,-616,"3_WED",0.11127103,0.11127103,0.0007208538,-0.11199189,43.333332,0,0
"395","2024-02-14 02:30:00",-127,-601,"3_WED",0.12992497,0.12992497,0.00050026656,-0.13042523,43.333332,0,0
"396","2024-02-14 02:45:00",-127,-586,"3_WED",0.14327157,0.14327157,0.0006935477,-0.14396511,42.22222,0,0
"397","2024-02-14 03:00:00",-127,-571,"3_WED",0.14489493,0.14392278,0,-0.14392278,41.85185,0,0.00097215956
"398","2024-02-14 03:15:00",-127,-556,"3_WED",0.32482952,0.32466483,0.002315945,-0.32698077,41.11111,0,0.00016469431
"399","2024-02-14 03:30:00",-127,-541,"3_WED",0.73222166,0.7315401,0,-0.7315401,39.259262,0,0.0006816006
"400","2024-02-14 03:45:00",-127,-526,"3_WED",0.5407623,0.5407623,0.0015289583,-0.5422913,37.03704,0,0
"401","2024-02-14 04:00:00",-127,-511,"3_WED",0.1234548,0.12315123,0.00041535983,-0.12356659,36.296295,0,0.00030357376
"402","2024-02-14 04:15:00",-127,-496,"3_WED",0.5338272,0.5329404,5.6746005e-05,-0.53299713,35.185184,0,0.0008868274
"403","2024-02-14 04:30:00",-127,-481,"3_WED",0.6624326,0.66190356,0,-0.66190356,33.333332,0,0.0005290658
"404","2024-02-14 04:45:00",-127,-466,"3_WED",0.6631456,0.6620182,0.00039871898,-0.66241693,31.481482,0,0.0011274661
"405","2024-02-14 05:00:00",-127,-451,"3_WED",0.66534054,0.66505957,0.0003562673,-0.6654158,29.25926,0,0.00028096035
"406","2024-02-14 05:15:00",-127,-436,"3_WED",0.6421682,0.6418802,0.0008290119,-0.64270926,27.407406,0,0.00028800074
"407","2024-02-14 05:30:00",-127,-421,"3_WED",0.6475186,0.64591086,0,-0.64591086,25.925926,0,0.0016076787
"408","2024-02-14 05:45:00",-127,-406,"3_WED",0.68387467,0.6830122,0.0003110393,-0.68332326,23.703703,0,0.00086250657
"409","2024-02-14 06:00:00",-127,-391,"3_WED",0.5080169,0.5077867,0.0006355195,-0.5084222,21.851852,0,0.00023018598
"410","2024-02-14 06:15:00",-127,-376,"3_WED",0.14313865,0.14238793,6.1864853e-06,-0.14239411,21.11111,0,0.0007507208
"411","2024-02-14 06:30:00",-127,-361,"3_WED",0.14025477,0.13972399,0.00024448062,-0.13996845,20.740742,0,0.00053077383
"412","2024-02-14 06:45:00",-127,-346,"3_WED",0.69012105,0.68933874,0.00045568,-0.6897944,19.259258,0,0.00078229525
"413","2024-02-14 07:00:00",-127,-331,"3_WED",0.69161636,0.69052875,7.8721365e-05,-0.6906075,17.407408,0,0.0010875727
"414","2024-02-14 07:15:00",-127,-316,"3_WED",0.7685364,0.7678979,0,-0.7678979,15.185185,0,0.0006385056
"415","2024-02-14 07:30:00",-127,-301,"3_WED",0.14585125,0.14557564,4.0533858e-05,-0.14561616,14.074075,0,0.0002756249
"416","2024-02-14 07:45:00",-127,-286,"3_WED",0.14431427,0.14376941,0.0001414407,-0.14391084,13.333333,0,0.00054485543
"417","2024-02-14 08:00:00",-127,-271,"3_WED",0.1389739,0.13882713,0.0001736528,-0.13900079,12.962963,0,0.00014677334
"418","2024-02-14 08:15:00",-127,-256,"3_WED",0.123242766,0.12301172,0.0007895482,-0.123801276,12.222222,0,0.00023103968
"419","2024-02-14 08:30:00",-127,-241,"3_WED",0.4694846,0.43015873,0.00017173354,-0.43033046,11.851851,0,0.039325867
"420","2024-02-14 08:45:00",-127,-226,"3_WED",0.65174,0.6508837,0.00059157354,-0.6514752,10,0.01131722,0.0008563202
"421","2024-02-14 09:00:00",-127,-211,"3_WED",0.7114628,0.71097934,5.354754e-05,-0.6446667,8.148149,0.06636625,0.00048341433
"422","2024-02-14 09:15:00",-127,-196,"3_WED",0.78862596,0.78820825,0.0014698658,-0.6333333,6.296296,0.15634474,0.00041770682
"423","2024-02-14 09:30:00",-127,-181,"3_WED",0.14358921,0.14273396,0,-0.037666667,5.5555553,0.10506729,0.0008552537
"424","2024-02-14 09:45:00",-127,-166,"3_WED",0.12164493,0.120792024,0.0014914136,-0.000666666,5.5555553,0.121616766,0.0008529059
"425","2024-02-14 10:00:00",-127,-151,"3_WED",0.29260543,0.2914961,0.0008552532,0.072,5.5555553,0.36435136,0.0011093344
"426","2024-02-14 10:15:00",-127,-136,"3_WED",0.7381218,0.7372126,0.0019703477,-0.404,4.8148146,0.3351829,0.0009092242
"427","2024-02-14 10:30:00",-127,-121,"3_WED",0.6583885,0.6556373,0.0004614385,-0.07333334,3.7037036,0.58276546,0.0027511464
"428","2024-02-14 10:45:00",-127,-106,"3_WED",0.5672768,0.5662424,0.0025401604,-0.08166666,3.7037036,0.4871159,0.0010344536
"429","2024-02-14 11:00:00",-127,-91,"3_WED",0.6503943,0.6493637,0.00083306717,-0.25366667,3.3333333,0.39653012,0.0010306137
"430","2024-02-14 11:15:00",-127,-76,"3_WED",0.79739743,0.7965377,0.0012006405,-0.075666666,2.2222223,0.7220717,0.0008597314
"431","2024-02-14 11:30:00",-127,-61,"3_WED",0.67913014,0.6746231,0,0.13566667,3.3333333,0.8102897,0.004507096
"432","2024-02-14 11:45:00",-127,-46,"3_WED",0.6460498,0.64295006,0.0038188794,0.101333335,2.5925927,0.7481023,0.003099733
"433","2024-02-14 12:00:00",-127,-31,"3_WED",0.68377334,0.6828598,0.006926506,0.37466666,3.3333333,1.0644529,0.0009134924
"434","2024-02-14 12:15:00",-127,-16,"3_WED",0.7494842,0.73403674,0.0023464516,0.556,4.8148146,1.2923832,0.015447465
"435","2024-02-14 12:30:00",-127,-1,"3_WED",0.5675215,0.5669137,0.00169536,0.7526667,6.6666665,1.3212757,0.00060778554
